State,University Name,City,ZIP Code,Enrollment (approx.),Notes (Accessibility, Taxes, etc.)
GA,University of Georgia,Athens,30602,"40,000",Clarke County commercial property tax ~1.4%. Accessible via Athens-Clarke County Transit.
GA,Georgia Institute of Technology,Atlanta,30332,"44,000",Fulton County commercial property tax ~1.5%. Accessible via MARTA.
GA,Georgia State University,Atlanta,30303,"53,000",Fulton County commercial property tax ~1.5%. Accessible via MARTA.
GA,Kennesaw State University,Kennesaw,30144,"43,000",Cobb County commercial property tax ~1.3%. Accessible via CobbLinc.
GA,Georgia Southern University,Statesboro,30460,"27,000",Bulloch County commercial property tax ~1.2%. Accessible via Statesboro Area Transit.
GA,Augusta University,Augusta,30912,"9,000",Richmond County commercial property tax ~1.4%. Accessible via Augusta Transit.
GA,University of West Georgia,Carrollton,30118,"13,000",Carroll County commercial property tax ~1.2%. Limited public transit.
GA,Valdosta State University,Valdosta,31698,"12,000",Lowndes County commercial property tax ~1.3%. Accessible via VLPRA.
GA,University of North Georgia,Dahlonega,30597,"19,000",Lumpkin County commercial property tax ~1.1%. Limited public transit.
GA,Columbus State University,Columbus,31907,"8,000",Muscogee County commercial property tax ~1.4%. Accessible via METRA.
GA,Georgia College & State University,Milledgeville,31061,"7,000",Baldwin County commercial property tax ~1.2%. Limited public transit.
GA,Savannah State University,Savannah,31404,"3,500",Chatham County commercial property tax ~1.3%. Accessible via CAT.
GA,Albany State University,Albany,31705,"6,000",Dougherty County commercial property tax ~1.4%. Accessible via Albany Transit.
GA,Fort Valley State University,Fort Valley,31030,"3,000",Peach County commercial property tax ~1.2%. Limited public transit.
GA,Clayton State University,Morrow,30260,"7,000",Clayton County commercial property tax ~1.5%. Accessible via MARTA.
GA,Middle Georgia State University,Macon,31206,"8,000",Bibb County commercial property tax ~1.5%. Accessible via MTA.
