State,University Name,City,ZIP Code,Enrollment (approx.),Notes (Accessibility, Taxes, etc.)
MA,University of Massachusetts Amherst,Amherst,01003,"32,000",Hampshire County commercial property tax ~1.5%. Accessible via PVTA.
MA,University of Massachusetts Boston,Boston,02125,"16,000",Suffolk County commercial property tax ~2.5%. Accessible via MBTA.
MA,University of Massachusetts Dartmouth,Dartmouth,02747,"8,500",Bristol County commercial property tax ~1.7%. Accessible via SRTA.
MA,University of Massachusetts Lowell,Lowell,01854,"18,000",Middlesex County commercial property tax ~1.9%. Accessible via LRTA.
MA,Bridgewater State University,Bridgewater,02325,"10,000",Plymouth County commercial property tax ~1.6%. Accessible via BAT.
MA,Fitchburg State University,Fitchburg,01420,"7,000",Worcester County commercial property tax ~1.8%. Accessible via MART.
MA,Framingham State University,Framingham,01701,"6,500",Middlesex County commercial property tax ~1.9%. Accessible via MWRTA.
MA,Salem State University,Salem,01970,"7,000",Essex County commercial property tax ~1.7%. Accessible via MBTA.
MA,Westfield State University,Westfield,01086,"6,000",Hampden County commercial property tax ~1.8%. Accessible via PVTA.
MA,Worcester State University,Worcester,01602,"6,000",Worcester County commercial property tax ~1.8%. Accessible via WRTA.
MA,Massachusetts College of Art and Design,Boston,02115,"2,000",Suffolk County commercial property tax ~2.5%. Accessible via MBTA.
MA,Massachusetts College of Liberal Arts,North Adams,01247,"1,500",Berkshire County commercial property tax ~1.6%. Accessible via BRTA.
MA,Massachusetts Maritime Academy,Buzzards Bay,02532,"1,500",Barnstable County commercial property tax ~1.2%. Limited public transit.
